time;gFx;gFy;gFz;tgF
1.1870;-0.087;-0.895;-0.458;1.009
1.1970;-0.144;-0.894;-0.427;1.001
1.2070;-0.175;-0.956;-0.383;1.045
1.2170;-0.198;-0.979;-0.326;1.051
1.2270;-0.252;-0.994;-0.313;1.072
1.2370;-0.296;-0.968;-0.355;1.073
1.2640;-0.195;-1.043;-0.415;1.139
1.2650;-0.195;-1.043;-0.415;1.139
1.2670;-0.149;-1.059;-0.66;1.257
1.2770;-0.123;-1.043;-0.641;1.23
1.2870;-0.119;-0.968;-0.526;1.108
1.2960;-0.097;-0.946;-0.542;1.095
1.3060;-0.073;-0.984;-0.413;1.07
1.3170;-0.099;-0.94;-0.343;1.006
1.3270;-0.138;-0.917;-0.32;0.981
1.3360;-0.149;-0.955;-0.295;1.011
1.3660;-0.191;-0.893;-0.17;0.929
1.3670;-0.191;-0.893;-0.17;0.929
1.3690;-0.191;-0.893;-0.17;0.929
1.3760;-0.18;-0.921;-0.136;0.948
1.3860;-0.178;-0.893;-0.11;0.917
1.3960;-0.174;-0.884;-0.103;0.907
1.4060;-0.162;-0.885;-0.159;0.914
1.4170;-0.136;-0.892;-0.205;0.925
1.4270;-0.108;-0.912;-0.183;0.936
1.4360;-0.098;-0.942;-0.148;0.959
1.4640;-0.143;-1.004;-0.119;1.021
1.4650;-0.143;-1.004;-0.119;1.021
1.4670;-0.171;-1.015;-0.137;1.038
1.4760;-0.194;-1.013;-0.137;1.04
1.4860;-0.217;-0.983;-0.112;1.013
1.4960;-0.232;-0.962;-0.075;0.992
1.5060;-0.247;-0.949;-0.052;0.982
1.5170;-0.243;-0.965;-0.072;0.998
1.5270;-0.234;-0.994;-0.153;1.033
1.5360;-0.218;-1.004;-0.233;1.053
1.5620;-0.186;-1.015;-0.271;1.067
1.5630;-0.186;-1.015;-0.271;1.067
1.5660;-0.205;-1.01;-0.252;1.061
1.5760;-0.247;-0.981;-0.239;1.039
1.5860;-0.268;-0.962;-0.232;1.025
1.5960;-0.26;-0.96;-0.223;1.019
1.6060;-0.246;-0.954;-0.208;1.007
1.6160;-0.228;-0.944;-0.191;0.99
1.6260;-0.212;-0.918;-0.18;0.959
1.6360;-0.199;-0.896;-0.164;0.932
1.6600;-0.168;-0.903;-0.132;0.928
1.6600;-0.168;-0.903;-0.132;0.928
1.6660;-0.134;-0.905;-0.128;0.924
1.6750;-0.092;-0.901;-0.131;0.915
1.6850;-0.055;-0.9;-0.142;0.913
1.6960;-0.042;-0.901;-0.143;0.913
1.7060;-0.054;-0.929;-0.156;0.944
1.7160;-0.087;-0.947;-0.169;0.966
1.7260;-0.125;-0.982;-0.176;1.005
1.7360;-0.162;-1.034;-0.184;1.063
1.7600;-0.22;-1.128;-0.185;1.164
1.7610;-0.22;-1.128;-0.185;1.164
1.7650;-0.226;-1.163;-0.178;1.198
1.7750;-0.21;-1.181;-0.162;1.21
1.7860;-0.199;-1.185;-0.142;1.21
1.7960;-0.19;-1.175;-0.106;1.195
1.8050;-0.196;-1.148;-0.054;1.166
1.8160;-0.199;-1.107;-0.015;1.125
1.8250;-0.205;-1.062;0.02;1.082
1.8350;-0.209;-0.998;0.108;1.025
1.8620;-0.135;-0.986;-0.034;0.996
1.8630;-0.135;-0.986;-0.034;0.996
1.8650;-0.11;-0.945;-0.077;0.954
1.8750;-0.077;-0.866;-0.031;0.87
1.8850;-0.117;-1.039;-0.25;1.075
1.8950;-0.141;-1.014;-0.304;1.068
1.9050;-0.096;-1.035;-0.277;1.076
1.9150;-0.144;-1.093;-0.235;1.127
1.9250;-0.196;-1.132;-0.155;1.159
1.9350;-0.206;-1.225;-0.169;1.254
1.9620;-0.168;-1.154;-0.097;1.17
1.9630;-0.168;-1.154;-0.097;1.17
1.9650;-0.129;-1.057;-0.007;1.065
1.9750;-0.162;-0.952;0.095;0.97
1.9850;-0.197;-0.911;0.096;0.937
1.9950;-0.199;-0.907;0.005;0.929
2.0050;-0.209;-0.908;-0.104;0.938
2.0150;-0.208;-0.883;-0.219;0.933
2.0250;-0.195;-0.863;-0.288;0.93
2.0350;-0.16;-0.818;-0.311;0.89
2.0630;-0.118;-0.852;-0.254;0.897
2.0640;-0.146;-0.807;-0.209;0.846
2.0660;-0.146;-0.807;-0.209;0.846
2.0740;-0.159;-0.804;-0.169;0.837
2.0840;-0.171;-0.823;-0.154;0.855
2.0940;-0.161;-0.862;-0.15;0.89
2.1050;-0.114;-0.913;-0.158;0.934
2.1150;-0.086;-0.974;-0.175;0.993
2.1250;-0.106;-1.026;-0.192;1.049
2.1350;-0.145;-1.066;-0.194;1.093
2.1640;-0.211;-1.142;-0.134;1.169
2.1650;-0.211;-1.142;-0.134;1.169
2.1660;-0.211;-1.142;-0.134;1.169
2.1740;-0.173;-1.148;-0.098;1.165
2.1840;-0.129;-1.121;-0.083;1.131
2.1940;-0.119;-1.075;-0.106;1.087
2.2050;-0.131;-1.043;-0.14;1.06
2.2140;-0.14;-1.021;-0.166;1.044
2.2250;-0.141;-0.992;-0.183;1.019
2.2340;-0.145;-0.952;-0.19;0.982
2.2630;-0.109;-0.869;-0.166;0.891
2.2640;-0.109;-0.869;-0.166;0.891
2.2660;-0.109;-0.869;-0.166;0.891
2.2740;-0.091;-0.845;-0.144;0.862
2.2840;-0.105;-0.814;-0.13;0.831
2.2940;-0.135;-0.791;-0.142;0.815
2.3040;-0.146;-0.792;-0.175;0.824
2.3150;-0.133;-0.815;-0.217;0.854
2.3240;-0.104;-0.859;-0.246;0.9
2.3340;-0.081;-0.906;-0.27;0.949
2.3610;-0.031;-1.078;-0.295;1.118
2.3620;-0.031;-1.078;-0.295;1.118
2.3640;-0.048;-1.205;-0.272;1.236
2.3740;-0.048;-1.26;-0.227;1.281
2.3840;-0.079;-1.243;-0.127;1.252
2.3940;-0.108;-1.174;-0.053;1.18
2.4040;-0.126;-1.106;0.0;1.113
2.4140;-0.142;-1.037;0.024;1.047
2.4240;-0.146;-0.979;-0.003;0.99
2.4340;-0.149;-0.947;-0.062;0.961
2.4600;-0.162;-0.879;-0.084;0.898
2.4620;-0.162;-0.879;-0.084;0.898
2.4640;-0.146;-0.842;-0.108;0.861
2.4730;-0.138;-0.816;-0.144;0.84
2.4830;-0.155;-0.784;-0.167;0.816
2.4940;-0.183;-0.788;-0.209;0.836
2.5030;-0.194;-0.801;-0.276;0.869
2.5140;-0.188;-0.809;-0.329;0.893
2.5230;-0.168;-0.833;-0.356;0.921
2.5340;-0.16;-0.851;-0.369;0.941
2.5590;-0.051;-0.925;-0.346;0.989
2.5600;-0.051;-0.925;-0.346;0.989
2.5630;-0.084;-0.988;-0.286;1.032
2.5730;-0.057;-1.094;-0.235;1.12
2.5830;-0.041;-1.176;-0.235;1.2
2.5930;-0.036;-1.184;-0.232;1.207
2.6030;-0.025;-1.142;-0.201;1.16
2.6140;-0.05;-1.069;-0.144;1.08
2.6230;-0.042;-0.998;-0.146;1.009
2.6330;0.044;-0.881;-0.247;0.916
2.6620;-0.14;-0.906;-0.01;0.917
2.6630;-0.221;-0.942;0.008;0.968
2.6650;-0.221;-0.942;0.008;0.968
2.6730;-0.189;-0.941;0.108;0.966
2.6830;-0.032;-1.021;0.145;1.032
2.6930;0.078;-1.087;0.145;1.099
2.7030;0.012;-1.169;0.089;1.172
2.7140;-0.07;-1.234;0.015;1.236
2.7230;-0.008;-1.259;-0.053;1.26
2.7330;0.07;-1.247;-0.088;1.252
2.7610;0.145;-1.203;-0.165;1.223
2.7620;0.106;-1.228;-0.175;1.245
2.7640;0.106;-1.228;-0.175;1.245
2.7730;0.094;-1.241;-0.148;1.253
2.7830;0.02;-1.17;-0.113;1.176
2.7930;-0.041;-1.035;-0.067;1.038
2.8030;0.017;-0.963;0.008;0.963
2.8130;0.06;-0.816;0.005;0.818
2.8230;0.049;-0.736;-0.068;0.741
2.8330;-0.001;-0.7;-0.136;0.713
2.8590;-0.159;-0.706;-0.224;0.758
2.8600;-0.159;-0.706;-0.224;0.758
2.8620;-0.17;-0.705;-0.241;0.764
2.8730;-0.081;-0.76;-0.239;0.801
2.8820;-0.034;-0.749;-0.265;0.795
2.8920;-0.025;-0.821;-0.26;0.862
2.9030;-0.054;-0.802;-0.231;0.836
2.9130;-0.071;-0.82;-0.21;0.849
2.9220;-0.061;-0.892;-0.151;0.907
2.9330;-0.051;-0.984;-0.082;0.989
2.9590;-0.001;-1.177;-0.032;1.177
2.9600;-0.001;-1.177;-0.032;1.177
2.9620;-0.055;-1.233;-0.04;1.235
2.9720;-0.088;-1.267;-0.054;1.271
2.9820;-0.054;-1.312;-0.057;1.314
2.9920;0.004;-1.324;-0.062;1.325
3.0030;0.014;-1.259;-0.087;1.262
3.0120;-0.039;-1.188;-0.101;1.193
3.0230;-0.058;-1.16;-0.068;1.163
3.0320;-0.066;-1.114;-0.006;1.116
3.0600;-0.066;-0.992;0.09;0.998
3.0610;-0.066;-0.992;0.09;0.998
3.0630;-0.025;-0.957;0.079;0.961
3.0720;-0.023;-0.809;0.028;0.81
3.0830;-0.021;-0.738;-0.032;0.739
3.0920;0.012;-0.843;-0.029;0.844
3.1020;-0.008;-0.835;-0.079;0.839
3.1120;-0.054;-0.866;-0.184;0.887
3.1220;-0.087;-0.917;-0.308;0.971
3.1320;-0.116;-0.987;-0.409;1.075
3.1590;-0.116;-0.996;-0.429;1.091
3.1600;-0.116;-0.996;-0.429;1.091
3.1630;-0.125;-0.923;-0.353;0.996
3.1720;-0.096;-0.948;-0.235;0.981
3.1820;-0.077;-1.062;0.008;1.065
3.1920;-0.034;-1.124;0.144;1.134
3.2020;-0.072;-0.981;0.16;0.997
3.2120;-0.117;-0.951;0.141;0.968
3.2220;-0.105;-1.074;0.018;1.079
3.2320;-0.06;-1.086;-0.031;1.088
3.2590;-0.154;-1.102;-0.075;1.115
3.2600;-0.154;-1.102;-0.075;1.115
3.2620;-0.167;-1.064;-0.009;1.077
3.2710;-0.138;-0.998;0.055;1.009
3.2810;-0.113;-0.979;0.052;0.987
3.2910;-0.098;-0.961;0.011;0.966
3.3010;-0.084;-0.967;0.02;0.971
3.3120;-0.071;-0.971;0.071;0.976
3.3220;-0.042;-0.961;0.017;0.962
3.3320;-0.037;-0.962;-0.051;0.964
3.3590;-0.102;-0.983;-0.035;0.989
3.3600;-0.08;-1.025;-0.093;1.032
3.3620;-0.08;-1.025;-0.093;1.032
3.3710;-0.027;-1.019;-0.175;1.034
3.3810;0.017;-1.004;-0.247;1.034
3.3910;0.026;-0.973;-0.195;0.993
3.4010;0.019;-0.99;-0.105;0.996
3.4120;0.058;-0.935;0.027;0.937
3.4210;0.089;-0.907;0.087;0.915
3.4320;0.075;-0.933;-0.018;0.936
3.4580;0.015;-0.922;-0.047;0.923
3.4590;0.015;-0.922;-0.047;0.923
3.4610;-0.115;-0.96;0.044;0.968
3.4710;-0.16;-1.015;0.046;1.029
3.4810;-0.135;-1.049;0.011;1.058
3.4910;-0.069;-1.033;-0.001;1.035
3.5010;-0.039;-0.99;0.023;0.991
3.5110;-0.018;-0.947;0.01;0.947
3.5210;-0.007;-1.049;-0.031;1.049
3.5310;-0.056;-1.068;-0.072;1.072
3.5590;-0.033;-1.129;-0.116;1.135
3.5600;0.005;-1.044;-0.045;1.045
3.5620;0.005;-1.044;-0.045;1.045
3.5710;-0.011;-1.002;-0.015;1.002
3.5830;-0.062;-1.01;-0.015;1.012
3.5910;-0.147;-1.023;-0.024;1.034
3.6010;-0.171;-1.02;-0.063;1.036
3.6110;-0.146;-1.011;-0.165;1.035
3.6210;-0.129;-1.0;-0.23;1.034
3.6310;-0.1;-1.009;-0.228;1.039
3.6560;-0.148;-1.008;-0.085;1.022
3.6570;-0.148;-1.008;-0.085;1.022
3.6600;-0.188;-0.997;-0.015;1.015
3.6700;-0.199;-0.951;0.038;0.972
3.6800;-0.209;-0.951;0.0;0.974
3.6900;-0.219;-0.905;-0.036;0.932
3.7000;-0.215;-0.928;-0.07;0.955
3.7110;-0.214;-1.03;-0.141;1.061
3.7210;-0.234;-0.993;-0.131;1.029
3.7310;-0.242;-0.977;-0.066;1.009
3.7570;-0.224;-0.97;0.026;0.996
3.7580;-0.224;-0.97;0.026;0.996
3.7600;-0.228;-0.93;0.107;0.964
3.7700;-0.198;-0.951;0.169;0.986
3.7800;-0.177;-0.971;0.172;1.002
3.7900;-0.178;-0.964;0.112;0.987
3.8000;-0.156;-0.91;0.043;0.924
3.8100;-0.189;-0.923;-0.004;0.942
3.8200;-0.193;-0.887;0.031;0.908
3.8300;-0.207;-0.879;0.097;0.908
3.8570;-0.253;-0.986;-0.037;1.019
3.8580;-0.253;-0.986;-0.037;1.019
3.8600;-0.354;-1.001;-0.145;1.072
3.8700;-0.371;-1.023;-0.076;1.091
3.8800;-0.349;-1.056;0.077;1.115
3.8900;-0.286;-1.056;0.115;1.1
3.9000;-0.253;-1.06;0.042;1.091
3.9100;-0.27;-1.063;-0.062;1.099
3.9200;-0.274;-1.032;-0.105;1.073
3.9300;-0.282;-0.994;-0.031;1.034
3.9580;-0.319;-1.049;0.108;1.102
3.9590;-0.366;-0.996;0.118;1.068
3.9610;-0.366;-0.996;0.118;1.068
3.9700;-0.302;-0.904;0.015;0.953
3.9840;-0.226;-0.848;-0.071;0.88
3.9900;-0.26;-0.761;-0.188;0.826
4.0000;-0.256;-0.928;-0.153;0.975
4.0100;-0.317;-1.086;-0.018;1.131
4.0200;-0.346;-0.991;-0.018;1.05
4.0300;-0.329;-0.944;-0.106;1.005
4.0560;-0.214;-0.833;0.098;0.866
4.0570;-0.214;-0.833;0.098;0.866
4.0590;-0.16;-0.729;-0.051;0.748
4.0690;-0.131;-0.812;-0.067;0.825
4.0790;-0.171;-0.907;-0.048;0.924
4.0890;-0.312;-0.893;-0.059;0.948
4.0990;-0.342;-0.866;0.145;0.942
4.1100;-0.304;-0.924;0.139;0.983
4.1200;-0.266;-0.99;-0.027;1.025
4.1300;-0.261;-1.008;-0.063;1.043
4.1550;-0.387;-1.115;-0.009;1.18
4.1560;-0.387;-1.115;-0.009;1.18
4.1590;-0.373;-1.077;0.073;1.142
4.1690;-0.311;-1.043;0.078;1.091
4.1790;-0.295;-1.016;0.048;1.059
4.1890;-0.331;-1.025;0.014;1.077
4.1990;-0.351;-1.022;-0.015;1.081
4.2090;-0.346;-1.049;-0.005;1.105
4.2190;-0.352;-1.057;0.04;1.115
4.2290;-0.355;-1.012;0.036;1.073
4.2530;-0.346;-0.948;0.026;1.01
4.2540;-0.346;-0.948;0.026;1.01
4.2590;-0.369;-0.941;0.08;1.014
4.2690;-0.369;-0.897;0.014;0.97
4.2790;-0.383;-0.889;-0.082;0.971
4.2890;-0.258;-0.778;-0.122;0.829
4.2990;-0.176;-0.751;-0.049;0.773
4.3090;-0.209;-0.802;-0.153;0.843
4.3190;-0.305;-0.879;-0.219;0.956
4.3290;-0.331;-0.882;-0.127;0.951
4.3560;-0.315;-0.951;0.535;1.136
4.3570;-0.315;-0.951;0.535;1.136
4.3590;-0.377;-1.182;0.448;1.319
4.3680;-0.402;-1.245;0.029;1.309
4.3780;-0.421;-1.159;-0.262;1.261
4.3880;-0.389;-1.082;-0.238;1.174
4.3980;-0.339;-0.989;-0.072;1.048
4.4080;-0.287;-0.927;-0.01;0.97
4.4190;-0.268;-0.878;0.005;0.918
4.4290;-0.304;-0.852;0.037;0.905
4.4540;-0.334;-0.815;0.073;0.884
4.4550;-0.334;-0.815;0.073;0.884
4.4580;-0.338;-0.843;0.074;0.911
4.4680;-0.332;-0.87;0.025;0.932
4.4780;-0.317;-0.882;-0.093;0.942
4.4880;-0.317;-0.887;-0.141;0.952
4.4980;-0.304;-0.909;-0.067;0.961
4.5080;-0.347;-0.933;-0.014;0.996
4.5180;-0.414;-0.953;0.001;1.039
4.5290;-0.413;-0.951;0.097;1.041
4.5540;-0.441;-0.999;0.095;1.096
4.5550;-0.441;-0.999;0.095;1.096
4.5580;-0.386;-1.067;-0.244;1.161
4.5680;-0.353;-0.975;-0.13;1.045
4.5780;-0.368;-0.939;0.009;1.009
4.5880;-0.376;-0.952;0.006;1.024
4.5980;-0.381;-0.95;0.065;1.026
4.6080;-0.398;-0.994;-0.107;1.076
4.6180;-0.405;-0.913;0.008;0.999
4.6290;-0.304;-0.922;-0.059;0.973
4.6540;-0.296;-0.863;-0.031;0.913
4.6550;-0.296;-0.863;-0.031;0.913
4.6580;-0.276;-0.839;0.007;0.883
4.6680;-0.199;-0.816;-0.013;0.84
4.6780;-0.187;-0.808;-0.126;0.839
4.6880;-0.253;-0.822;-0.208;0.885
4.6980;-0.396;-0.847;-0.197;0.956
4.7080;-0.512;-0.887;-0.202;1.044
4.7180;-0.528;-0.893;-0.167;1.051
4.7280;-0.46;-0.88;-0.12;1.0
4.7570;-0.368;-0.85;-0.09;0.931
4.7580;-0.368;-0.85;-0.09;0.931
4.7590;-0.368;-0.85;-0.09;0.931
4.7670;-0.404;-0.863;-0.093;0.957
4.7780;-0.455;-0.887;-0.072;0.999
4.7880;-0.503;-0.9;-0.064;1.033
4.7980;-0.471;-0.968;-0.106;1.082
4.8080;-0.339;-0.983;-0.01;1.04
4.8180;-0.271;-1.014;0.17;1.063
4.8300;-0.32;-1.029;0.296;1.118
4.8560;-0.365;-1.018;0.52;1.2
4.8570;-0.306;-0.97;0.211;1.039
4.8590;-0.306;-0.97;0.211;1.039
4.8670;-0.298;-0.907;-0.054;0.956
4.8850;-0.341;-0.881;-0.218;0.97
4.8870;-0.355;-0.872;-0.231;0.969
4.8970;-0.337;-0.892;-0.185;0.971
4.9070;-0.262;-0.875;-0.064;0.916
4.9170;-0.189;-0.833;0.061;0.856
4.9280;-0.201;-0.846;0.064;0.872
4.9500;-0.282;-0.966;0.066;1.008
4.9510;-0.282;-0.966;0.066;1.008
4.9630;-0.313;-1.019;0.049;1.067
4.9710;-0.38;-1.075;0.028;1.141
4.9770;-0.41;-1.096;0.004;1.17
4.9870;-0.381;-1.086;-0.037;1.151
4.9970;-0.37;-1.077;0.003;1.139
5.0070;-0.382;-1.08;0.066;1.147
5.0170;-0.386;-1.096;0.058;1.163
5.0270;-0.384;-1.122;-0.026;1.186
5.0480;-0.34;-1.109;-0.046;1.161
5.0480;-0.34;-1.109;-0.046;1.161
5.0570;-0.277;-1.087;0.04;1.122
5.0670;-0.235;-1.073;0.115;1.104
5.0770;-0.206;-1.052;0.137;1.081
5.0870;-0.188;-1.059;0.097;1.08
5.0970;-0.181;-1.063;0.095;1.082
5.1070;-0.198;-1.058;0.121;1.083
5.1170;-0.227;-1.074;0.057;1.099
5.1270;-0.218;-1.136;-0.025;1.157
5.1520;-0.194;-1.175;-0.271;1.221
5.1530;-0.194;-1.175;-0.271;1.221
5.1560;-0.211;-1.133;-0.329;1.199
5.1670;-0.162;-0.977;-0.021;0.991
5.1770;-0.164;-0.796;0.589;1.004
5.1860;-0.195;-0.757;-0.084;0.786
5.1970;-0.157;-0.806;-0.446;0.934
5.2070;-0.123;-0.792;-0.591;0.996
5.2170;-0.089;-0.704;-0.64;0.956
5.2270;-0.045;-0.744;-0.647;0.987
5.2540;-0.186;-0.767;0.375;0.874
5.2550;-0.186;-0.767;0.375;0.874
5.2560;-0.344;-0.827;-0.219;0.922
5.2660;-0.384;-0.689;-0.213;0.817
5.2760;-0.328;-0.591;-0.243;0.718
5.2860;-0.181;-0.493;-0.154;0.547
5.2960;-0.151;-0.488;-0.212;0.553
5.3060;-0.197;-0.551;-0.24;0.632
5.3170;-0.228;-0.519;-0.049;0.569
5.3270;-0.195;-0.465;-0.185;0.537
5.3530;-0.213;-0.534;-0.197;0.608
5.3530;-0.213;-0.534;-0.197;0.608
5.3560;-0.238;-0.656;-0.149;0.714
5.3660;-0.261;-0.76;-0.05;0.805
5.3760;-0.244;-0.794;0.009;0.831
5.3860;-0.224;-0.783;0.006;0.814
5.3960;-0.157;-0.888;0.092;0.906
5.4060;-0.121;-0.897;0.135;0.915
5.4160;-0.104;-0.967;0.145;0.983
5.4270;-0.088;-1.113;0.12;1.123
5.4540;-0.106;-1.199;0.014;1.204
5.4550;-0.05;-1.245;-0.093;1.249
5.4570;-0.05;-1.245;-0.093;1.249
5.4660;-0.051;-1.249;-0.068;1.252
5.4760;-0.061;-1.244;0.07;1.247
5.4860;-0.06;-1.219;0.116;1.226
5.4960;-0.044;-1.265;0.057;1.267
5.5060;-0.069;-1.29;-0.03;1.292
5.5160;-0.119;-1.283;-0.031;1.289
5.5260;-0.163;-1.246;0.09;1.26
5.5530;0.004;-1.016;0.082;1.019
5.5540;0.004;-1.016;0.082;1.019
5.5550;0.067;-0.856;0.092;0.864
5.5660;0.08;-0.87;0.014;0.874
5.5760;0.027;-0.911;-0.016;0.912
5.5870;0.009;-0.853;0.089;0.858
5.5950;0.034;-0.862;0.08;0.866
5.6060;0.045;-0.812;0.093;0.819
5.6160;0.048;-0.847;0.023;0.849
5.6260;0.023;-1.113;-0.295;1.152
5.6530;-0.121;-1.063;0.041;1.071
5.6540;-0.121;-1.063;0.041;1.071
5.6560;-0.147;-1.199;0.099;1.212
5.6650;-0.121;-1.272;0.095;1.281
5.6750;-0.073;-1.303;0.097;1.309
5.6850;-0.058;-1.282;0.091;1.287
5.6950;0.008;-1.243;-0.041;1.244
5.7060;0.059;-1.205;0.031;1.207
5.7160;0.116;-1.106;0.07;1.114
5.7260;0.131;-0.989;0.016;0.998
5.7510;0.179;-1.26;0.009;1.273
5.7520;0.179;-1.26;0.009;1.273
5.7550;0.011;-1.178;-0.061;1.18
5.7650;-0.072;-1.004;-0.049;1.008
5.7750;0.02;-1.024;0.027;1.025
5.7850;0.019;-0.962;0.016;0.962
5.7950;-0.03;-0.941;0.07;0.944
5.8050;-0.014;-0.947;0.1;0.952
5.8150;-0.021;-0.964;0.067;0.967
5.8250;-0.032;-1.038;0.088;1.042
5.8510;-0.023;-1.04;-0.026;1.041
5.8520;-0.023;-1.04;-0.026;1.041
5.8540;-0.019;-0.988;-0.133;0.997
5.8650;0.006;-1.097;-0.093;1.101
5.8750;-0.038;-1.106;-0.111;1.112
5.8850;-0.039;-1.079;-0.145;1.089
5.8950;0.002;-1.106;-0.116;1.112
5.9050;0.027;-1.122;-0.064;1.124
5.9150;0.022;-1.147;-0.015;1.147
5.9250;-0.008;-1.093;0.228;1.117
