time,gFx,gFy,gFz,tgF
3.0,0.133,-0.821,0.579,1.013
3.05,0.11,-0.8,0.59,1.0
3.1,0.136,-0.791,0.549,0.973
3.15,0.148,-0.743,0.576,0.951
3.2,0.128,-0.716,0.491,0.877
3.25,0.117,-0.612,0.529,0.818
3.3,0.1,-0.473,0.287,0.562
3.35,0.062,-1.083,1.275,1.674
3.4,0.352,-1.226,0.932,1.58
3.45,0.397,-0.962,0.407,1.117
3.5,0.446,-0.876,0.34,1.04
3.55,0.438,-0.819,0.351,0.993
3.6,0.423,-0.84,0.344,1.002
3.65,0.429,-0.862,0.329,1.018
3.7,0.447,-0.862,0.303,1.017
3.75,0.452,-0.854,0.298,1.011
3.8,0.466,-0.826,0.28,0.989
3.85,0.469,-0.808,0.285,0.977
3.9,0.496,-0.883,0.291,1.054
3.95,0.522,-0.887,0.286,1.069
4.0,0.487,-0.728,0.242,0.909
4.05,0.599,-1.069,0.32,1.266
4.1,0.339,-0.297,0.279,0.53
4.15,0.236,-0.175,-0.14,0.326
4.2,0.852,-1.375,0.689,1.759
4.25,0.283,-0.697,0.168,0.771
4.3,0.644,-1.148,0.187,1.329
4.35,0.633,-0.948,0.45,1.225
4.4,0.347,-0.278,-0.024,0.445
4.45,0.781,-1.264,0.437,1.549
4.5,0.383,-0.622,0.247,0.771
4.55,0.54,-0.724,-0.082,0.907
4.6,1.058,-1.262,0.705,1.791
4.65,0.197,-0.397,-0.094,0.453
4.7,0.807,-0.953,-0.276,1.279
4.75,1.431,-1.251,1.248,2.274
4.8,0.288,-0.413,-0.059,0.507
4.85,1.222,-1.4,0.431,1.908
4.9,0.237,0.015,0.104,0.259
4.95,1.027,-1.095,0.084,1.503
5.0,0.882,-0.951,0.523,1.399
5.05,0.385,-0.438,0.109,0.593
5.1,0.771,-0.948,0.292,1.256
5.15,0.657,-0.672,0.353,1.004
5.2,0.546,-0.7,0.264,0.926
5.25,0.614,-0.672,0.281,0.953
5.3,0.642,-0.688,0.293,0.985
5.35,0.593,-0.624,0.291,0.909
5.4,0.664,-0.694,0.318,1.012
5.45,0.656,-0.692,0.339,1.012
5.5,0.686,-0.714,0.346,1.049
5.55,0.691,-0.708,0.351,1.05
5.6,0.642,-0.659,0.333,0.978
5.65,0.645,-0.669,0.342,0.99
5.7,0.646,-0.693,0.354,1.012
5.75,0.653,-0.72,0.365,1.039
5.8,0.637,-0.719,0.383,1.034
5.85,0.614,-0.693,0.374,0.999
5.9,0.679,-0.754,0.368,1.079
5.95,0.753,-0.616,0.305,1.019
6.0,0.779,-0.608,0.222,1.013
6.05,0.822,-0.617,0.186,1.044
6.1,0.809,-0.676,0.13,1.062
6.15,0.868,-0.795,0.178,1.19
6.2,0.767,-0.595,0.687,1.189
6.25,0.782,-0.639,0.809,1.294
6.3,0.854,-0.769,0.339,1.198
6.35,0.739,-0.505,0.136,0.905
6.4,0.657,-0.333,0.198,0.762
6.45,0.57,-0.225,0.285,0.676
6.5,0.705,-0.39,0.467,0.931
6.55,0.776,-0.423,0.675,1.112
6.6,0.76,-0.396,0.731,1.126
6.65,0.508,-0.441,0.618,0.914
6.7,0.486,-0.477,0.603,0.91
6.75,0.463,-0.436,0.723,0.963
6.8,0.641,-0.37,0.697,1.017
6.85,0.7,-0.308,0.659,1.009
6.9,0.588,-0.369,0.714,0.996
6.95,0.735,-0.269,0.682,1.038
7.0,0.756,-0.165,0.79,1.106
7.05,0.54,-0.321,0.845,1.053
7.1,0.519,-0.308,0.741,0.956
7.15,0.31,-0.27,0.722,0.831
7.2,0.314,-0.292,0.763,0.876
7.25,0.264,-0.31,0.856,0.948
7.3,0.48,-0.264,0.867,1.026
7.35,0.479,-0.236,0.923,1.067
7.4,0.514,-0.187,0.844,1.006
7.45,0.412,-0.182,0.817,0.932
7.5,0.301,-0.178,0.741,0.819
7.55,0.375,-0.283,0.948,1.058
7.6,0.291,-0.32,0.963,1.055
7.65,0.262,-0.332,0.9,0.994
7.7,0.251,-0.327,0.86,0.954
7.75,0.321,-0.291,0.919,1.016
7.8,0.297,-0.299,0.871,0.967
7.85,0.294,-0.307,0.887,0.984
7.9,0.298,-0.246,0.879,0.96
7.95,0.297,-0.296,0.873,0.968
8.0,0.26,-0.271,0.832,0.913
8.05,0.186,-0.286,0.798,0.868
8.1,0.101,-0.379,0.807,0.898
8.15,0.253,-0.487,0.603,0.815
8.2,0.619,-0.528,0.656,1.045
8.25,0.763,-0.514,0.888,1.278
8.3,0.717,-0.529,0.878,1.251
8.35,0.747,-0.547,0.611,1.109
8.4,0.732,-0.485,0.416,0.972
8.45,0.836,-0.333,0.374,0.975
8.5,0.543,-0.759,1.025,1.386
8.55,0.712,-0.893,0.998,1.516
8.6,0.764,-0.859,0.776,1.387
8.65,0.514,-0.914,0.731,1.279
8.7,0.408,-0.825,0.681,1.145
8.75,0.432,-0.429,0.71,0.935
8.8,0.503,-0.119,0.811,0.962
8.85,0.329,0.086,0.741,0.816
8.9,0.21,-0.115,0.767,0.804
8.95,0.182,-0.356,0.948,1.029
9.0,0.102,-0.344,0.927,0.994
9.05,-0.079,-0.073,0.636,0.644
9.1,0.29,-0.203,0.853,0.924
9.15,0.005,-0.284,0.623,0.685
9.2,0.122,-0.083,0.636,0.653
9.25,0.575,0.077,0.301,0.654
9.3,0.455,0.081,0.804,0.927
9.35,-1.132,0.117,1.963,2.269
9.4,-0.68,0.505,2.043,2.211
9.45,-0.003,0.293,0.873,0.921
9.5,0.12,0.326,0.416,0.541
9.55,0.145,0.171,0.318,0.389
9.6,0.119,0.09,0.403,0.43
9.65,0.284,-0.018,0.539,0.609
9.7,-0.134,-0.115,1.361,1.372
9.75,-0.634,0.248,1.703,1.834
9.8,0.101,-0.083,0.793,0.803
9.85,0.206,-0.025,0.501,0.542
9.9,0.131,0.14,0.714,0.74
9.95,-0.073,0.09,1.252,1.258
10.0,-0.311,-0.157,1.437,1.479
10.05,-0.019,-0.443,1.087,1.174
10.1,-0.049,-0.148,0.538,0.56
10.15,0.157,-0.128,0.894,0.916
10.2,0.053,-0.248,0.899,0.934
10.25,0.08,-0.157,1.05,1.064
10.3,0.083,0.136,1.21,1.22
10.35,0.167,0.118,1.063,1.082
10.4,-0.02,0.011,1.053,1.053
10.45,0.071,-0.189,1.145,1.163
10.5,-0.162,-0.42,1.103,1.191
10.55,-0.221,-0.396,0.986,1.085
10.6,-0.282,-0.237,0.866,0.942
10.65,-0.209,-0.153,0.837,0.876
10.7,-0.122,-0.176,0.923,0.947
10.75,-0.01,-0.278,0.975,1.014
10.8,0.041,-0.185,0.953,0.972
10.85,0.059,-0.107,0.996,1.004
10.9,0.083,-0.031,0.929,0.933
10.95,0.132,-0.075,0.928,0.941
11.0,0.178,-0.044,1.032,1.049
11.05,0.107,-0.039,0.955,0.962
11.1,0.092,-0.121,0.958,0.97
11.15,-0.1,-0.082,0.954,0.963
11.2,-0.218,0.046,0.963,0.988
11.25,-0.103,0.042,0.945,0.951
11.3,-0.065,0.023,0.959,0.962
11.35,-0.194,0.078,0.961,0.983
11.4,-0.173,-0.045,1.098,1.112
11.45,0.116,-0.159,1.13,1.147
11.5,-0.194,0.12,0.918,0.945
11.55,-0.093,0.22,0.863,0.895
11.6,-0.19,0.197,0.836,0.88
11.65,-0.169,0.151,0.981,1.007
11.7,-0.078,0.222,1.067,1.093
11.75,0.061,0.088,0.94,0.946
11.8,0.151,0.332,0.797,0.877
11.85,0.136,0.641,0.679,0.944
11.9,0.262,1.049,0.658,1.266
11.95,0.425,0.471,0.829,1.044
12.0,0.3,0.43,0.687,0.864
12.05,0.149,0.48,0.76,0.911
12.1,-0.057,0.519,0.807,0.961
12.15,0.186,0.562,1.153,1.296
12.2,-0.085,0.408,1.04,1.12
12.25,-0.076,0.213,1.073,1.097
12.3,-0.126,0.258,1.033,1.072
12.35,0.103,0.269,0.973,1.014
12.4,0.193,0.334,0.928,1.005
12.45,0.223,0.439,0.96,1.079
12.5,0.229,0.387,1.056,1.148
12.55,0.227,0.389,1.0,1.097
12.6,0.173,0.43,1.039,1.138
12.65,-0.032,0.319,1.075,1.122
12.7,-0.002,0.291,1.049,1.089
12.75,0.029,0.335,0.992,1.047
12.8,0.201,0.382,0.894,0.993
12.85,0.187,0.326,0.844,0.924
12.9,0.215,0.277,0.869,0.938
12.95,0.205,0.249,0.884,0.941
13.0,0.125,0.214,0.829,0.865
13.05,0.062,0.126,0.894,0.905
13.1,0.052,0.139,0.938,0.949
13.15,0.064,0.165,0.954,0.97
13.2,0.036,0.216,0.933,0.959
13.25,0.012,0.156,0.8,0.815
13.3,0.059,0.144,0.742,0.759
13.35,0.171,0.339,0.812,0.896
13.4,0.184,0.313,0.991,1.055
13.45,0.054,0.29,1.055,1.095
13.5,0.154,0.426,1.076,1.167
13.55,0.218,0.562,0.936,1.114
13.6,0.339,0.615,0.933,1.168
13.65,0.346,0.542,0.929,1.13
13.7,0.345,0.418,0.931,1.077
13.75,0.206,0.224,0.915,0.964
13.8,0.082,0.11,0.903,0.913
13.85,0.055,0.127,0.781,0.793
13.9,0.077,0.257,0.776,0.821
13.95,0.158,0.352,0.671,0.774
14.0,0.099,0.368,0.678,0.778
14.05,0.122,0.262,0.606,0.671
14.1,0.162,0.393,0.814,0.918
14.15,0.134,0.283,0.809,0.868
14.2,0.188,0.198,0.944,0.983
14.25,0.418,0.423,1.158,1.302
14.3,0.34,0.277,1.073,1.159
14.35,0.181,0.189,1.13,1.16
14.4,0.025,0.151,1.076,1.087
14.45,0.093,0.489,1.031,1.145
14.5,0.489,0.29,1.179,1.309
14.55,0.05,0.254,0.957,0.991
14.6,-0.015,0.218,0.864,0.892
14.65,0.16,0.376,0.912,1.0
14.7,0.131,0.367,0.857,0.942
14.75,0.191,0.158,0.963,0.994
14.8,0.203,0.146,1.03,1.06
14.85,0.116,0.222,1.051,1.08
14.9,0.108,0.251,0.99,1.027
14.95,0.078,0.233,0.989,1.019
15.0,0.173,0.192,0.999,1.032
15.05,0.134,0.17,1.042,1.064
15.1,0.169,0.15,0.923,0.951
15.15,0.107,0.144,0.865,0.883
15.2,0.167,0.227,0.88,0.924
15.25,0.082,0.209,0.944,0.97
15.3,0.065,0.166,0.975,0.991
15.35,0.1,0.183,0.992,1.013
15.4,0.126,0.177,1.007,1.031
15.45,0.087,0.141,0.916,0.931
15.5,0.052,0.074,0.966,0.97
15.55,0.056,0.09,0.967,0.973
15.6,-0.019,0.073,1.052,1.055
15.65,-0.088,0.122,1.012,1.023
15.7,-0.032,0.115,0.993,1.0
15.75,-0.031,0.032,1.053,1.054
15.8,0.003,0.102,1.027,1.032
15.85,-0.002,-0.007,1.121,1.121
15.9,-0.096,0.037,1.154,1.159
15.95,0.049,-0.09,0.874,0.88
16.0,0.053,0.018,1.103,1.104
16.05,0.048,-0.001,0.931,0.932
16.1,0.032,-0.024,0.948,0.949
16.15,0.085,0.0,0.937,0.941
16.2,0.016,0.124,0.919,0.928
16.25,-0.02,0.271,0.882,0.923
16.3,0.029,0.141,0.868,0.88
16.35,0.081,0.099,0.924,0.932
16.4,0.021,0.064,0.97,0.972
16.45,0.061,0.072,0.954,0.959
16.5,-0.024,0.129,0.979,0.988
16.55,-0.079,0.226,1.017,1.044
16.6,-0.072,0.144,1.043,1.055
16.65,-0.096,0.146,0.978,0.993
16.7,-0.062,0.167,1.049,1.064
16.75,-0.004,0.047,1.044,1.045
16.8,0.034,0.071,0.941,0.944
16.85,0.088,0.101,0.961,0.971
16.9,0.027,0.131,0.934,0.944
16.95,-0.014,0.184,1.009,1.026
17.0,-0.064,0.186,1.006,1.025
17.05,-0.057,0.134,0.99,1.001
17.1,0.029,0.107,0.959,0.965
17.15,0.067,0.168,0.953,0.97
17.2,0.029,0.131,0.988,0.997
17.25,0.018,0.135,0.978,0.988
17.3,0.053,0.155,0.973,0.987
17.35,0.038,0.136,0.96,0.971
17.4,0.096,0.138,0.96,0.975
17.45,0.098,0.157,0.972,0.99
17.5,0.044,0.148,0.993,1.005
17.55,0.029,0.146,0.98,0.991
17.6,0.057,0.196,0.991,1.012
17.65,0.049,0.122,0.998,1.007
17.7,0.032,0.126,0.939,0.948
17.75,0.085,0.196,0.943,0.967
17.8,0.088,0.136,1.008,1.021
17.85,0.059,0.099,1.012,1.019
17.9,0.045,0.156,1.008,1.021
17.95,0.013,0.147,1.013,1.023
18.0,-0.004,0.133,1.013,1.022
18.05,0.074,0.165,0.988,1.004
18.1,0.06,0.153,0.969,0.983
18.15,0.084,0.175,0.923,0.944
18.2,0.075,0.178,0.924,0.944
18.25,0.067,0.172,0.931,0.949
18.3,0.073,0.19,0.952,0.974
18.35,0.038,0.169,0.963,0.978
18.4,0.065,0.169,0.984,1.001
18.45,0.053,0.156,0.956,0.97
18.5,0.045,0.149,0.961,0.974
18.55,0.054,0.139,0.983,0.994
18.6,0.035,0.114,0.992,0.999
18.65,0.01,0.138,1.011,1.02
18.7,0.001,0.158,1.01,1.022
18.75,0.019,0.166,0.975,0.99
18.8,0.074,0.143,0.968,0.982
18.85,0.048,0.136,0.97,0.981
18.9,0.053,0.161,0.959,0.974
18.95,0.018,0.176,0.946,0.963
19.0,0.029,0.177,0.952,0.969
19.05,0.066,0.15,0.984,0.998
19.1,0.036,0.14,0.99,1.0
19.15,0.039,0.15,0.993,1.005
19.2,0.022,0.147,0.991,1.002
19.25,0.016,0.165,0.974,0.988
19.3,0.026,0.155,0.969,0.981
19.35,0.034,0.159,0.976,0.989
19.4,0.037,0.151,0.972,0.985
19.45,0.031,0.147,0.98,0.991
19.5,0.017,0.145,0.99,1.001
19.55,0.011,0.151,0.987,0.999
19.6,0.027,0.158,0.977,0.99
19.65,0.025,0.149,0.962,0.974
19.7,0.037,0.157,0.971,0.984
19.75,0.02,0.142,0.975,0.985
19.8,0.038,0.151,0.983,0.995
19.85,0.016,0.15,0.987,0.998
19.9,0.013,0.151,0.992,1.004
19.95,0.021,0.156,0.971,0.984
20.0,0.021,0.145,0.969,0.98
20.05,0.036,0.157,0.972,0.985
20.1,0.011,0.144,0.98,0.991
20.15,0.008,0.152,0.979,0.991
20.2,0.012,0.152,0.979,0.991
20.25,0.017,0.156,0.975,0.988
20.3,0.012,0.144,0.981,0.992
20.35,0.014,0.149,0.981,0.993
20.4,0.016,0.15,0.983,0.994
20.45,0.005,0.151,0.975,0.987
20.5,0.017,0.154,0.972,0.984
20.55,0.012,0.146,0.984,0.995
20.6,0.021,0.155,0.979,0.991
20.65,0.007,0.146,0.982,0.992
20.7,0.021,0.158,0.974,0.987
20.75,0.009,0.156,0.968,0.981
20.8,0.015,0.157,0.973,0.986
20.85,0.018,0.15,0.972,0.984
20.9,0.009,0.148,0.988,0.999
20.95,-0.001,0.149,0.987,0.998
21.0,-0.0,0.154,0.988,1.0
21.05,0.01,0.158,0.978,0.991
21.1,0.007,0.149,0.975,0.986
21.15,0.022,0.158,0.973,0.986
21.2,0.013,0.152,0.969,0.981
21.25,0.01,0.161,0.968,0.981
21.3,0.013,0.153,0.978,0.99
21.35,0.015,0.156,0.975,0.987
21.4,0.002,0.147,0.981,0.992
21.45,0.01,0.154,0.987,0.999
21.5,0.008,0.149,0.986,0.997
21.55,0.002,0.152,0.984,0.996
21.6,0.013,0.162,0.974,0.987
21.65,0.01,0.152,0.965,0.977
21.7,0.015,0.155,0.966,0.979
21.75,0.01,0.154,0.982,0.994
21.8,0.001,0.154,0.99,1.002
21.85,0.004,0.156,0.988,1.0
21.9,0.01,0.158,0.976,0.989
21.95,0.014,0.159,0.969,0.982
22.0,0.019,0.157,0.965,0.978
22.05,0.013,0.155,0.964,0.976
22.1,0.012,0.156,0.975,0.988
22.15,0.01,0.158,0.988,1.0
22.2,0.002,0.154,0.99,1.002
22.25,-0.0,0.147,0.99,1.001
22.3,0.012,0.151,0.975,0.987
22.35,0.015,0.157,0.975,0.987
22.4,0.007,0.156,0.974,0.986
22.45,0.006,0.16,0.975,0.989
22.5,0.015,0.151,0.973,0.985
22.55,0.02,0.161,0.97,0.983
22.6,0.009,0.157,0.97,0.982
22.65,0.007,0.156,0.98,0.992
22.7,0.011,0.152,0.984,0.995
22.75,0.01,0.151,0.983,0.994
22.8,0.003,0.164,0.973,0.986
22.85,0.001,0.149,0.981,0.992
22.9,0.011,0.153,0.975,0.987
22.95,0.013,0.161,0.975,0.989
23.0,0.006,0.16,0.981,0.994
23.05,0.003,0.155,0.977,0.989
23.1,0.011,0.154,0.981,0.993
23.15,0.007,0.15,0.978,0.989
23.2,0.011,0.162,0.971,0.984
23.25,0.004,0.151,0.977,0.988
23.3,0.004,0.153,0.978,0.99
23.35,0.004,0.157,0.985,0.997
23.4,0.007,0.155,0.977,0.989
23.45,0.014,0.156,0.975,0.988
23.5,0.007,0.156,0.98,0.993
23.55,0.004,0.16,0.974,0.987
23.6,-0.001,0.153,0.975,0.986
23.65,0.012,0.161,0.98,0.993
23.7,0.008,0.154,0.976,0.988
23.75,0.002,0.15,0.984,0.995
23.8,0.011,0.161,0.976,0.989
23.85,-0.0,0.15,0.973,0.985
23.9,0.008,0.16,0.974,0.987
23.95,0.001,0.152,0.985,0.996
24.0,0.003,0.157,0.98,0.993
24.05,0.004,0.157,0.979,0.991
24.1,0.004,0.153,0.972,0.984
24.15,0.012,0.155,0.974,0.986
24.2,0.005,0.163,0.975,0.989
24.25,-0.003,0.157,0.975,0.987
24.3,0.003,0.148,0.973,0.985
24.35,0.01,0.147,0.984,0.995
24.4,-0.003,0.157,0.981,0.994
24.45,-0.018,0.143,0.984,0.994
24.5,0.01,0.157,0.979,0.992
24.55,-0.002,0.15,0.981,0.992
24.6,0.006,0.161,0.974,0.987
24.65,-0.002,0.151,0.972,0.983
24.7,0.003,0.156,0.98,0.992
24.75,-0.001,0.157,0.975,0.988
24.8,-0.004,0.149,0.978,0.989
24.85,0.003,0.158,0.978,0.991
24.9,-0.007,0.155,0.977,0.989
24.95,-0.004,0.149,0.978,0.989
25.0,0.003,0.15,0.982,0.994
25.05,-0.01,0.149,0.976,0.987
25.1,-0.005,0.152,0.977,0.989
25.15,-0.008,0.153,0.977,0.989
25.2,0.003,0.156,0.972,0.984
25.25,-0.001,0.153,0.98,0.991
25.3,-0.007,0.152,0.981,0.992
25.35,0.004,0.156,0.979,0.991
25.4,-0.005,0.15,0.977,0.988
25.45,0.004,0.158,0.977,0.99
25.5,0.001,0.153,0.966,0.978
25.55,-0.003,0.164,0.968,0.982
25.6,-0.005,0.156,0.979,0.991
25.65,-0.003,0.15,0.989,1.0
25.7,-0.007,0.144,0.991,1.002
25.75,-0.002,0.148,0.986,0.997
25.8,0.001,0.158,0.975,0.988
25.85,-0.005,0.162,0.963,0.976
25.9,0.004,0.162,0.971,0.984
25.95,0.001,0.151,0.98,0.992
26.0,-0.0,0.159,0.982,0.995
26.05,-0.007,0.155,0.979,0.991
26.1,-0.0,0.156,0.971,0.984
26.15,0.004,0.163,0.972,0.986
26.2,-0.002,0.157,0.973,0.986
26.25,-0.001,0.156,0.975,0.988
26.3,-0.001,0.152,0.98,0.992
26.35,0.001,0.159,0.981,0.993
26.4,-0.006,0.157,0.982,0.995
26.45,-0.002,0.156,0.98,0.993
26.5,0.001,0.156,0.976,0.989
26.55,-0.005,0.156,0.979,0.991
26.6,-0.003,0.153,0.98,0.991
26.65,0.0,0.156,0.975,0.987
26.7,-0.002,0.161,0.969,0.982
26.75,-0.002,0.16,0.968,0.981
26.8,-0.0,0.153,0.972,0.984
26.85,-0.003,0.158,0.979,0.991
26.9,-0.008,0.153,0.984,0.996
26.95,-0.002,0.159,0.977,0.99
27.0,-0.002,0.153,0.979,0.991
27.05,-0.005,0.157,0.976,0.989
27.1,0.0,0.156,0.981,0.993
27.15,-0.006,0.147,0.978,0.989
27.2,-0.005,0.161,0.971,0.984
27.25,-0.006,0.151,0.976,0.988
27.3,-0.009,0.154,0.983,0.995
27.35,-0.007,0.147,0.983,0.994
27.4,-0.007,0.157,0.98,0.993
27.45,-0.009,0.149,0.972,0.983
27.5,-0.009,0.154,0.974,0.986
27.55,-0.003,0.155,0.983,0.995
27.6,-0.014,0.152,0.974,0.986
27.65,-0.008,0.157,0.977,0.989
27.7,-0.017,0.147,0.982,0.993
27.75,-0.011,0.156,0.978,0.991
27.8,-0.02,0.146,0.982,0.993
27.85,-0.013,0.148,0.981,0.992
27.9,-0.014,0.153,0.981,0.993
27.95,-0.017,0.155,0.975,0.987
28.0,-0.007,0.154,0.976,0.989
28.05,-0.009,0.152,0.973,0.985
28.1,-0.008,0.156,0.971,0.984
28.15,-0.011,0.151,0.977,0.989
28.2,-0.009,0.157,0.977,0.989
28.25,-0.017,0.152,0.979,0.991
28.3,-0.011,0.147,0.984,0.995
28.35,-0.013,0.153,0.979,0.991
28.4,-0.011,0.156,0.975,0.988
28.45,-0.011,0.151,0.976,0.988
28.5,-0.014,0.152,0.98,0.992
28.55,-0.01,0.152,0.979,0.991
28.6,-0.011,0.152,0.981,0.993
28.65,-0.013,0.158,0.977,0.99
28.7,-0.007,0.149,0.974,0.986
28.75,-0.008,0.162,0.968,0.982
28.8,-0.012,0.157,0.971,0.984
28.85,-0.01,0.152,0.979,0.991
28.9,-0.013,0.155,0.977,0.989
28.95,-0.009,0.149,0.978,0.989
29.0,-0.014,0.154,0.975,0.987
29.05,-0.012,0.157,0.978,0.99
29.1,-0.013,0.15,0.977,0.989
29.15,-0.01,0.155,0.979,0.991
29.2,-0.019,0.152,0.982,0.994
29.25,-0.014,0.152,0.98,0.991
29.3,-0.014,0.152,0.977,0.989
29.35,-0.016,0.16,0.976,0.989
29.4,-0.011,0.158,0.977,0.989
29.45,-0.015,0.154,0.974,0.986
29.5,-0.014,0.154,0.975,0.987
29.55,-0.013,0.152,0.976,0.988
29.6,-0.01,0.16,0.976,0.989
29.65,-0.016,0.158,0.976,0.989
29.7,-0.02,0.148,0.98,0.992
29.75,-0.01,0.166,0.98,0.994
29.8,-0.017,0.154,0.981,0.993
29.85,-0.015,0.151,0.975,0.987
29.9,-0.01,0.159,0.975,0.988
29.95,-0.015,0.153,0.974,0.986
30.0,-0.015,0.153,0.971,0.983
30.05,-0.01,0.16,0.976,0.989
30.1,-0.018,0.153,0.982,0.994
30.15,-0.014,0.163,0.981,0.995
30.2,-0.019,0.15,0.976,0.987
30.25,-0.005,0.158,0.969,0.982
30.3,-0.015,0.157,0.969,0.982
30.35,-0.017,0.156,0.978,0.99
30.4,-0.014,0.16,0.983,0.996
30.45,-0.017,0.156,0.98,0.992
30.5,-0.013,0.15,0.979,0.99
30.55,-0.019,0.157,0.971,0.984
30.6,-0.014,0.154,0.974,0.986
30.65,-0.022,0.154,0.976,0.989
30.7,-0.013,0.152,0.981,0.993
30.75,-0.019,0.15,0.979,0.991
30.8,-0.019,0.155,0.977,0.99
30.85,-0.021,0.153,0.975,0.987
30.9,-0.022,0.151,0.979,0.991
30.95,-0.023,0.153,0.979,0.991
31.0,-0.023,0.147,0.978,0.989
31.05,-0.019,0.156,0.979,0.991
31.1,-0.024,0.151,0.981,0.993
31.15,-0.022,0.152,0.977,0.989
31.2,-0.012,0.156,0.976,0.989
31.25,-0.019,0.154,0.973,0.985
31.3,-0.021,0.163,0.97,0.984
31.35,-0.02,0.154,0.974,0.986
31.4,-0.021,0.16,0.972,0.986
31.45,-0.021,0.155,0.976,0.989
31.5,-0.021,0.151,0.984,0.996
31.55,-0.021,0.156,0.979,0.992
31.6,-0.019,0.156,0.973,0.985
31.65,-0.02,0.16,0.97,0.983
31.7,-0.019,0.154,0.976,0.989
31.75,-0.019,0.159,0.981,0.994
31.8,-0.021,0.157,0.984,0.997
31.85,-0.018,0.158,0.972,0.985
31.9,-0.017,0.157,0.977,0.989
31.95,-0.017,0.157,0.979,0.991
32.0,-0.017,0.157,0.979,0.991
32.05,-0.017,0.165,0.971,0.985
32.1,-0.019,0.159,0.977,0.99
32.15,-0.016,0.164,0.977,0.991
32.2,-0.014,0.161,0.971,0.984
32.25,-0.014,0.165,0.967,0.981
32.3,-0.015,0.163,0.97,0.984
32.35,-0.017,0.16,0.98,0.993
32.4,-0.016,0.16,0.978,0.991
32.45,-0.016,0.159,0.973,0.986
32.5,-0.018,0.164,0.972,0.986
32.55,-0.025,0.154,0.981,0.994
32.6,-0.018,0.157,0.985,0.998
32.65,-0.015,0.165,0.973,0.987
32.7,-0.021,0.162,0.969,0.982
32.75,-0.011,0.162,0.969,0.982
32.8,-0.015,0.159,0.971,0.984
32.85,-0.02,0.156,0.982,0.994
32.9,-0.021,0.164,0.984,0.998
32.95,-0.02,0.162,0.973,0.987
33.0,-0.016,0.161,0.973,0.986
33.05,-0.016,0.157,0.975,0.988
33.1,-0.015,0.16,0.972,0.985
33.15,-0.017,0.158,0.977,0.99
33.2,-0.018,0.151,0.977,0.989
33.25,-0.019,0.162,0.975,0.988
33.3,-0.018,0.152,0.981,0.993
33.35,-0.02,0.159,0.975,0.988
33.4,-0.018,0.161,0.97,0.983
33.45,-0.016,0.153,0.975,0.987
33.5,-0.016,0.156,0.974,0.987
33.55,-0.023,0.153,0.984,0.996
33.6,-0.026,0.158,0.985,0.998
33.65,-0.025,0.16,0.983,0.996
33.7,-0.019,0.159,0.972,0.985
33.75,-0.017,0.162,0.971,0.984
33.8,-0.017,0.16,0.971,0.984
